0,2022-09-09 18:06:04+00:00,Pearl Jam cover The Beatles' 'Her Majesty' in Toronto  https://t.co/sLTtzHlVVb https://t.co/lzXeNDe9xM
1,2022-09-09 09:51:49+00:00,"A real #bosslady 🙏🏼🥲her dedication and commitment will be missed! RIP HRH Queen Elizabeth @ Toronto, Ontario https://t.co/UAYJVfVmh1"
2,2022-09-09 03:04:00+00:00,"Posted @withregram • @african_liberation_day Reposted from @empressak May they Rest In Peace and Power 🙏🏿✨#HonorThem @ Toronto, Ontario https://t.co/1Ob8REq3QC"
3,2022-09-09 02:15:19+00:00,Reporting today with @ACarterglobal  for @globalnewsto on the death of Queen Elizabeth II. I was outside St. James Anglican Cathedral in Old Town Toronto. My friend and neighbour John Stewart stopped by. He met Her Majesty twice and offered some memories.#QueenElizabeth https://t.co/fhyoYNzlwG
4,2022-09-08 23:45:04+00:00,"The choir is practicing tonight for a long-planned memorial for Queen Elizabeth II. It will take place at a date to be announced. Her Majesty visited St. James Cathedral three times, most recently on July 4, 2010—after which she attended the Queen’s Plate horse race. https://t.co/LxXIaocN5R"
5,2022-09-08 19:12:20+00:00,"RIP Your Royal Majesty 😢 @ Toronto, Ontario https://t.co/8IlTictAN7"
6,2022-09-08 17:48:43+00:00,The flags are being lowered to half mast after the death of Queen Elizabeth II. #onpoli https://t.co/i8wWVYtt7w
7,2022-09-08 17:48:17+00:00,"Rest in peace, Her Majesty Queen of Canada. 🇨🇦 https://t.co/hm7j0ihnfZ"
8,2022-09-08 17:48:08+00:00,Today is the saddest day for UK and the world that Queen Elizabeth II has died :(Thank you for 70 years of service your Majesty 👑#RIPQueenElizabeth
9,2022-09-08 17:46:55+00:00,"Say what you want about Her Majesty and the Royals, but what Queen Elizabeth ll did in her lifetime was beyond anything people today could handle. RIP 👑"
10,2022-09-08 17:45:30+00:00,@RoyalFamily My deepest condolences to @RoyalFamily thoughts and prayers to you all in your loss may she rest in peace
11,2022-09-08 17:44:35+00:00,"@CP24 RIP MOST LOVED WOMAN, MOTHER AND QUEEN ❤️❤️❤️"
12,2022-09-08 17:43:26+00:00,RIGHT @EleanorMorton LEAVE @mbalazo ALONE! He did NOT “do this” to her majesty!
13,2022-09-08 17:43:17+00:00,RIP Queen Elizabeth 🙏🏼 https://t.co/XyjH6ewr6j
14,2022-09-08 17:42:55+00:00,Rest in Peace 👑 🙏🏼 https://t.co/55MZHiJZdc
15,2022-09-08 17:42:32+00:00,Service exemplified. May she Rest In Peace. https://t.co/L4GfVMmMl8
16,2022-09-08 17:42:23+00:00,GOD SAVE THE KING! Thank you your majesty Queen Elizabeth II for a lifetime of service. We shall never see anyone like her again.
17,2022-09-08 17:40:37+00:00,"In 2010, on my first trip to England, the Queen gave a heartwarming speech at the UN. Rest in Peace Queen Elizabeth II.🙏"
18,2022-09-08 17:40:21+00:00,Rest in Peace Your Majesty #QueenElizabeth
19,2022-09-08 17:40:16+00:00,RIP to Her Majesty. 🙏🙏🙏🙏🙏🙏 https://t.co/xajYnSHVgM
20,2022-09-08 17:40:02+00:00,RIP Lizzie
21,2022-09-08 17:39:38+00:00,"Rest in peace, Queen of Canada https://t.co/kVX1sj8Gnz"
22,2022-09-08 17:38:51+00:00,Rest in peace your Majesty.  God save the Queen! 🇬🇧🇨🇦💙 https://t.co/7qY9mdGTFO
23,2022-09-08 17:38:35+00:00,"People are so extra. Instead of just being like RIP #QueenElizabeth they need to write out a history briefing as to why she’s a horrible person. Like she just died, can’t people have a tiny bit of respect?!"
24,2022-09-08 17:38:26+00:00,Queens Elizabeth is dead at 96... RIP QUEEN.
25,2022-09-08 17:38:08+00:00,Deepest condolences go to the royal family today. Such devastating news. https://t.co/WYnuttMU3C
26,2022-09-08 17:36:41+00:00,RIP QUEEN ELIZABETH 🙏🏻 The end of an era 👑
27,2022-09-08 17:35:07+00:00,RIP Liz 😞🤙
28,2022-09-08 17:34:47+00:00,"Rest in Peace, Queen Elizabeth II has just passes. #Queenelizabeth"
29,2022-09-08 17:34:28+00:00,"Heartbreaking news. Rest In Peace, Your Majesty. https://t.co/nNDCjg1Cna"
30,2022-09-08 17:34:14+00:00,Rip lizzie
31,2022-09-08 17:34:06+00:00,Oh no 🥺🥺🥺🥺😢😢RIP Queen https://t.co/lNXDYEE1fK
32,2022-09-08 17:33:58+00:00,"Rest in peace, Your Majesty 😔🇬🇧 https://t.co/fn2jLyScRD"
33,2022-09-08 17:33:26+00:00,RIP Queen Lizzie.
34,2022-09-08 17:28:11+00:00,"Thinking about it, the Queen treats her death just like how Beyoncé treats her album releases."
35,2022-09-08 16:54:03+00:00,"Between Harry Styles not being able to do a British accent in his new movie, and the queen dying... I don't know if England ever recovers from this"
36,2022-09-08 16:31:18+00:00,"@RoyalFamily My thoughts are with Her Majesty Queen Elizabeth II at this time. Wishing her well, and sending my best to the Royal Family. 🇬🇧🇨🇦"
37,2022-09-08 16:23:37+00:00,"@BovyMaltz It’s true, you never do actually see Her Majesty in Yes Minister/Yes, Prime Minister.(Aside: Staying up late to watch it on YTV was the reason I only ever saw the last half of episodes of Keeping Up Appearances.)"
38,2022-09-08 16:14:39+00:00,On break at work to watch the Do it To Death music video 🤭🤭
39,2022-09-08 15:59:24+00:00,God save her #Majesty our #Queen Prayers and thoughts from Canada 🇨🇦 #QueenElizabethII #GodSaveTheQueen #RoyalFamily
40,2022-09-08 15:54:42+00:00,"My 3YO has been wrapping her head around the concepts of the Queen *and* death lately, as it happens; I fear there will shortly be a LOT MORE questions"
41,2022-09-08 15:50:12+00:00,I know nothing about how the monarchy affects Canada. What's this gonna mean for us? Pretty sure they're announcing her death in like an hour
42,2022-09-08 15:41:53+00:00,I got the RIP bozo tweet sitting hot in my drafts don’t make me delete it @thequeen
43,2022-09-08 15:39:07+00:00,"The victims of fascism and the comrades who fought against it. Ethnic genocide, imperialism, oppression and death. Those that fought Franco and came home to be ostracized. https://t.co/zKgJYT6TjU"
44,2022-09-08 15:21:59+00:00,@JustinTrudeau will we be observing the 12 days of mourning? Her Majesty deserves our tributes and praise at this time.
45,2022-09-08 14:56:40+00:00,Death Watch https://t.co/oRWYYSP68t
46,2022-09-08 13:56:40+00:00,"Not in the business of rejoicing in people's deathHowever, I ain't sad either. Them royals did some pretty bad stuff Be rid of the whole royal line"
47,2022-09-08 13:44:49+00:00,@aaronbrazell There’s going to almost certainly be interesting footage of the shift in the streets/public spaces when people around England find out
